Date,Price,Open,High,Low,Vol.,Change %
17-05-2024,83.28,83.511,83.52,83.273,,-0.20%
20-05-2024,83.28,83.302,83.328,83.224,,0.00%
21-05-2024,83.25,83.297,83.373,83.226,,-0.04%
22-05-2024,83.22,83.324,83.328,83.21,,-0.04%
23-05-2024,83.24,83.286,83.322,83.19,,0.02%
24-05-2024,83.06,83.285,83.3,83.018,,-0.22%
27-05-2024,83.102,83.07,83.147,83.034,,0.05%
28-05-2024,83.16,83.137,83.209,83.103,,0.07%
29-05-2024,83.34,83.197,83.411,83.172,,0.22%
30-05-2024,83.28,83.363,83.442,83.246,,-0.07%
31-05-2024,83.424,83.321,83.501,83.235,,0.17%
03-06-2024,83.083,83.124,83.188,82.952,,-0.41%
04-06-2024,83.524,83.12,83.676,83.085,,0.53%
05-06-2024,83.37,83.539,83.585,83.277,,-0.18%
06-06-2024,83.466,83.39,83.527,83.357,,0.11%
07-06-2024,83.521,83.472,83.529,83.365,,0.07%
10-06-2024,83.5,83.53,83.551,83.468,,-0.03%
11-06-2024,83.6,83.521,83.639,83.48,,0.12%
12-06-2024,83.43,83.618,83.622,83.433,,-0.20%
13-06-2024,83.54,83.507,83.575,83.487,,0.13%
14-06-2024,83.547,83.546,83.593,83.514,,0.01%
17-06-2024,83.5,83.523,83.567,83.503,,-0.06%
18-06-2024,83.33,83.498,83.56,83.322,,-0.20%
19-06-2024,83.46,83.394,83.491,83.34,,0.16%
20-06-2024,83.62,83.422,83.684,83.417,,0.19%
21-06-2024,83.558,83.654,83.654,83.484,,-0.07%
24-06-2024,83.45,83.563,83.59,83.41,,-0.13%
25-06-2024,83.403,83.439,83.51,83.394,,-0.06%
26-06-2024,83.56,83.452,83.632,83.413,,0.19%
27-06-2024,83.438,83.579,83.596,83.408,,-0.15%
28-06-2024,83.355,83.458,83.492,83.329,,-0.10%
01-07-2024,83.438,83.38,83.479,83.349,,0.10%
02-07-2024,83.5,83.44,83.567,83.422,,0.07%
03-07-2024,83.52,83.497,83.564,83.435,,0.02%
04-07-2024,83.475,83.495,83.561,83.463,,-0.05%
05-07-2024,83.5,83.503,83.532,83.458,,0.03%
08-07-2024,83.5,83.495,83.522,83.434,,0.00%
09-07-2024,83.465,83.479,83.522,83.452,,-0.04%
10-07-2024,83.51,83.492,83.545,83.465,,0.05%
11-07-2024,83.507,83.518,83.607,83.472,,0.00%
12-07-2024,83.513,83.507,83.564,83.476,,0.01%
15-07-2024,83.551,83.507,83.628,83.493,,0.05%
16-07-2024,83.524,83.59,83.626,83.53,,-0.03%
17-07-2024,83.58,83.532,83.592,83.494,,0.07%
18-07-2024,83.58,83.576,83.682,83.555,,0.00%
19-07-2024,83.724,83.668,83.741,83.596,,0.17%
22-07-2024,83.651,83.741,83.741,83.637,,-0.09%
23-07-2024,83.676,83.664,83.731,83.606,,0.03%
24-07-2024,83.71,83.69,83.739,83.675,,0.04%
25-07-2024,83.72,83.769,83.81,83.648,,0.01%
26-07-2024,83.703,83.76,83.77,83.701,,-0.02%
29-07-2024,83.748,83.725,83.774,83.7,,0.05%
30-07-2024,83.72,83.746,83.764,83.702,,-0.03%
31-07-2024,83.699,83.761,83.77,83.654,,-0.02%
01-08-2024,83.71,83.709,83.762,83.651,,0.01%
02-08-2024,83.794,83.753,83.822,83.715,,0.10%
05-08-2024,84.018,83.793,84.182,83.757,,0.27%
06-08-2024,83.93,83.996,84,83.833,,-0.10%
07-08-2024,83.885,83.955,83.994,83.878,,-0.05%
08-08-2024,83.99,83.942,84.011,83.924,,0.13%
09-08-2024,83.945,84.015,84.016,83.873,,-0.05%
12-08-2024,83.93,83.915,83.985,83.899,,-0.02%
13-08-2024,83.91,83.949,83.983,83.911,,-0.02%
14-08-2024,83.96,83.92,83.985,83.896,,0.06%
15-08-2024,83.94,83.963,84.007,83.936,,-0.02%
16-08-2024,83.88,83.945,83.979,83.887,,-0.07%
19-08-2024,83.85,83.865,83.952,83.826,,-0.04%
20-08-2024,83.75,83.81,83.88,83.738,,-0.12%
21-08-2024,83.87,83.805,83.951,83.749,,0.14%
22-08-2024,83.93,83.9,83.985,83.881,,0.07%
23-08-2024,83.809,83.926,83.946,83.799,,-0.14%
26-08-2024,83.84,83.806,83.923,83.787,,0.04%
27-08-2024,83.91,83.87,83.965,83.87,,0.08%
28-08-2024,83.9,83.963,83.988,83.91,,-0.01%
29-08-2024,83.88,83.944,83.956,83.839,,-0.02%
30-08-2024,83.867,83.884,83.905,83.811,,-0.02%
02-09-2024,83.88,83.875,83.946,83.85,,0.02%
03-09-2024,83.95,83.919,83.991,83.897,,0.08%
04-09-2024,83.96,83.994,84.02,83.939,,0.01%
05-09-2024,83.961,83.979,84.004,83.956,,0.00%
06-09-2024,83.985,83.988,83.99,83.906,,0.03%
09-09-2024,83.928,83.945,83.985,83.921,,-0.07%
10-09-2024,83.949,84.005,84.009,83.947,,0.03%
11-09-2024,83.96,83.98,84.007,83.926,,0.01%
12-09-2024,83.92,84.015,84.015,83.919,,-0.05%
13-09-2024,83.88,83.927,83.955,83.843,,-0.05%
16-09-2024,83.84,83.876,83.919,83.834,,-0.05%
17-09-2024,83.747,83.907,83.914,83.695,,-0.11%
18-09-2024,83.65,83.764,83.807,83.651,,-0.12%
19-09-2024,83.62,83.689,83.749,83.558,,-0.04%
20-09-2024,83.485,83.62,83.637,83.468,,-0.16%
23-09-2024,83.53,83.481,83.577,83.44,,0.05%
24-09-2024,83.6,83.572,83.688,83.518,,0.08%
25-09-2024,83.6,83.605,83.652,83.506,,0.00%
26-09-2024,83.601,83.64,83.729,83.593,,0.00%
27-09-2024,83.71,83.622,83.725,83.598,,0.13%
30-09-2024,83.755,83.696,83.836,83.67,,0.05%
01-10-2024,83.9,83.851,83.951,83.786,,0.17%
02-10-2024,83.92,83.908,84.012,83.849,,0.02%
03-10-2024,83.99,83.927,84.036,83.895,,0.08%
04-10-2024,84.023,83.977,84.05,83.938,,0.04%
07-10-2024,83.98,84.007,84.018,83.945,,-0.05%
08-10-2024,83.945,83.969,83.996,83.915,,-0.04%
09-10-2024,83.95,83.938,83.98,83.893,,0.01%
10-10-2024,83.94,83.939,83.992,83.93,,-0.01%
11-10-2024,84.101,83.965,84.121,83.942,,0.19%
14-10-2024,84.045,84.07,84.105,84.021,,-0.07%
15-10-2024,84.04,84.065,84.087,84.015,,-0.01%
16-10-2024,84.03,84.052,84.103,83.975,,-0.01%
17-10-2024,84.035,84.043,84.083,83.995,,0.01%
18-10-2024,84.065,84.045,84.092,84.028,,0.04%
21-10-2024,84.07,84.08,84.094,84.037,,0.01%
22-10-2024,84.07,84.075,84.104,84.054,,0.00%
23-10-2024,84.056,84.108,84.115,84.056,,-0.02%
24-10-2024,84.05,84.093,84.1,84.05,,-0.01%
25-10-2024,84.095,84.089,84.11,84.055,,0.05%
28-10-2024,84.06,84.087,84.1,84.054,,-0.04%
29-10-2024,84.05,84.092,84.102,84.043,,-0.01%
30-10-2024,84.08,84.063,84.11,84.056,,0.04%
31-10-2024,84.061,84.094,84.142,84.06,,-0.02%
01-11-2024,84.08,84.078,84.111,84.038,,0.02%
04-11-2024,84.13,84.057,84.149,84.051,,0.06%
05-11-2024,84.109,84.151,84.18,84.088,,-0.02%
06-11-2024,84.31,84.115,84.355,84.115,,0.24%
07-11-2024,84.293,84.311,84.395,84.26,,-0.02%
08-11-2024,84.395,84.312,84.401,84.302,,0.12%
11-11-2024,84.379,84.375,84.429,84.357,,-0.02%
12-11-2024,84.38,84.381,84.428,84.364,,0.00%
13-11-2024,84.416,84.38,84.432,84.36,,0.04%
14-11-2024,84.461,84.422,84.49,84.384,,0.05%
15-11-2024,84.424,84.473,84.483,84.411,,-0.04%
18-11-2024,84.398,84.444,84.461,84.371,,-0.03%
19-11-2024,84.39,84.402,84.44,84.371,,-0.01%
20-11-2024,84.36,84.411,84.419,84.34,,-0.04%
21-11-2024,84.495,84.367,84.522,84.359,,0.16%
22-11-2024,84.426,84.5,84.523,84.401,,-0.08%
25-11-2024,84.26,84.408,84.438,84.238,,-0.20%
26-11-2024,84.319,84.271,84.366,84.225,,0.07%
27-11-2024,84.41,84.318,84.479,84.315,,0.11%
28-11-2024,84.445,84.441,84.524,84.432,,0.04%
29-11-2024,84.559,84.476,84.64,84.459,,0.13%
02-12-2024,84.74,84.572,84.761,84.56,,0.21%
03-12-2024,84.676,84.726,84.8,84.63,,-0.08%
04-12-2024,84.693,84.69,84.776,84.644,,0.02%
05-12-2024,84.684,84.713,84.757,84.673,,-0.01%
06-12-2024,84.668,84.685,84.718,84.529,,-0.02%
09-12-2024,84.829,84.704,84.914,84.675,,0.19%
10-12-2024,84.88,84.848,84.914,84.775,,0.06%
11-12-2024,84.795,84.891,84.919,84.799,,-0.10%
12-12-2024,84.825,84.847,84.902,84.823,,0.04%
13-12-2024,84.782,84.828,84.896,84.766,,-0.05%
16-12-2024,84.89,84.846,84.93,84.794,,0.13%
17-12-2024,84.902,84.882,84.955,84.877,,0.01%
18-12-2024,84.867,84.907,84.975,84.84,,-0.04%
19-12-2024,85.088,85.035,85.148,84.992,,0.26%
20-12-2024,84.947,85.113,85.113,84.941,,-0.17%
23-12-2024,85.095,84.96,85.141,84.924,,0.17%
24-12-2024,85.176,85.1,85.218,85.075,,0.10%
25-12-2024,85.198,85.181,85.21,85.156,,0.03%
26-12-2024,85.254,85.201,85.319,85.195,,0.07%
27-12-2024,85.388,85.253,85.823,85.229,,0.16%
30-12-2024,85.474,85.437,85.605,85.426,,0.10%
31-12-2024,85.554,85.538,85.687,85.516,,0.09%
01-01-2025,85.645,85.625,85.716,85.625,,0.11%
02-01-2025,85.76,85.652,85.798,85.628,,0.13%
03-01-2025,85.761,85.836,85.836,85.705,,0.00%
06-01-2025,85.7,85.816,85.855,85.601,,-0.07%
07-01-2025,85.803,85.705,85.813,85.649,,0.12%
08-01-2025,85.917,85.775,85.943,85.77,,0.13%
09-01-2025,85.89,85.922,85.947,85.83,,-0.03%
10-01-2025,86.165,85.922,86.195,85.855,,0.32%
13-01-2025,86.646,86.178,86.729,86.094,,0.56%
14-01-2025,86.525,86.651,86.723,86.47,,-0.14%
15-01-2025,86.38,86.532,86.599,86.298,,-0.17%
16-01-2025,86.57,86.438,86.648,86.382,,0.22%
17-01-2025,86.571,86.61,86.671,86.521,,0.00%
20-01-2025,86.209,86.564,86.584,86.201,,-0.42%
21-01-2025,86.452,86.211,86.623,86.211,,0.28%
22-01-2025,86.45,86.452,86.601,86.297,,0.00%
23-01-2025,86.43,86.475,86.531,86.37,,-0.02%
24-01-2025,86.2,86.453,86.478,86.15,,-0.27%
27-01-2025,86.35,86.244,86.459,86.234,,0.17%
28-01-2025,86.584,86.395,86.596,86.391,,0.27%
29-01-2025,86.63,86.566,86.648,86.485,,0.05%
30-01-2025,86.545,86.553,86.661,86.536,,-0.10%
31-01-2025,86.536,86.667,86.682,86.55,,-0.01%
03-02-2025,86.96,86.916,87.305,86.892,,0.49%
04-02-2025,87.07,86.977,87.142,86.948,,0.13%
05-02-2025,87.336,87.075,87.501,87.075,,0.31%
06-02-2025,87.58,87.336,87.676,87.334,,0.28%
07-02-2025,87.627,87.598,87.655,87.309,,0.05%
10-02-2025,87.469,87.994,87.997,87.429,,-0.18%
11-02-2025,86.789,87.476,87.566,86.639,,-0.78%
12-02-2025,86.9,86.796,87.034,86.327,,0.13%
13-02-2025,86.69,86.95,87.014,86.693,,-0.24%
14-02-2025,86.62,86.779,86.905,86.562,,-0.08%
17-02-2025,86.809,86.676,86.908,86.632,,0.22%
18-02-2025,86.867,86.855,86.987,86.837,,0.07%
19-02-2025,86.89,86.925,86.958,86.815,,0.03%
20-02-2025,86.561,86.902,86.926,86.542,,-0.38%
21-02-2025,86.572,86.509,86.779,86.456,,0.01%
24-02-2025,86.66,86.655,86.762,86.506,,0.10%
25-02-2025,87.13,86.698,87.263,86.674,,0.54%
26-02-2025,87.113,87.086,87.192,87.014,,-0.02%
27-02-2025,87.33,87.108,87.427,87.106,,0.25%
28-02-2025,87.466,87.32,87.559,87.266,,0.16%
03-03-2025,87.26,87.449,87.449,87.239,,-0.24%
04-03-2025,87.255,87.334,87.408,87.134,,-0.01%
05-03-2025,86.88,87.271,87.346,86.876,,-0.43%
06-03-2025,87.011,86.872,87.166,86.868,,0.15%
07-03-2025,87.1,87.149,87.22,86.857,,0.10%
10-03-2025,87.29,87.139,87.381,87.138,,0.22%
11-03-2025,87.176,87.332,87.39,87.141,,-0.13%
12-03-2025,87.15,87.183,87.311,87.149,,-0.03%
13-03-2025,86.897,87.153,87.201,86.923,,-0.29%
14-03-2025,86.941,86.923,87.004,86.871,,0.05%
17-03-2025,86.69,86.957,86.973,86.691,,-0.29%
18-03-2025,86.51,86.659,86.783,86.509,,-0.21%
19-03-2025,86.31,86.574,86.675,86.301,,-0.23%
20-03-2025,86.336,86.31,86.418,86.185,,0.03%
21-03-2025,86.001,86.31,86.342,86.001,,-0.39%
