,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
27,2024-02-07,82.9876821997238,82.70594386668004,83.2989941121721,82.9876821997238,82.9876821997238,0.012983728693879381,0.012983728693879381,0.012983728693879381,0.012983728693879381,0.012983728693879381,0.012983728693879381,0.0,0.0,0.0,83.00066592841769
28,2024-02-08,82.98277288337293,82.71694368893066,83.30625907618943,82.98277288337293,82.98277288337293,0.006707403028020517,0.006707403028020517,0.006707403028020517,0.006707403028020517,0.006707403028020517,0.006707403028020517,0.0,0.0,0.0,82.98948028640095
29,2024-02-09,82.97786356702206,82.67093538124996,83.26927606352099,82.97786356702206,82.97786356702206,-0.0009976478465915709,-0.0009976478465915709,-0.0009976478465915709,-0.0009976478465915709,-0.0009976478465915709,-0.0009976478465915709,0.0,0.0,0.0,82.97686591917547
30,2024-02-12,82.96313561796943,82.65916778536142,83.25322188191149,82.96313561796943,82.96313561796943,0.0014970908184470224,0.0014970908184470224,0.0014970908184470224,0.0014970908184470224,0.0014970908184470224,0.0014970908184470224,0.0,0.0,0.0,82.96463270878787
31,2024-02-13,82.95822630161852,82.67852059096988,83.27539488352888,82.95822630161852,82.95822630161852,0.010220528542547062,0.010220528542547062,0.010220528542547062,0.010220528542547062,0.010220528542547062,0.010220528542547062,0.0,0.0,0.0,82.96844683016107
32,2024-02-14,82.95331698468394,82.67718088910873,83.27361833996835,82.95331698468394,82.95331698468394,0.012983728693878203,0.012983728693878203,0.012983728693878203,0.012983728693878203,0.012983728693878203,0.012983728693878203,0.0,0.0,0.0,82.96630071337782
33,2024-02-15,82.94840766774934,82.64747114717656,83.24053675422391,82.94840766774934,82.94840766774934,0.006707403028017525,0.006707403028017525,0.006707403028017525,0.006707403028017525,0.006707403028017525,0.006707403028017525,0.0,0.0,0.0,82.95511507077735
34,2024-02-16,82.94349835081474,82.6582614742983,83.21978338948776,82.94349835081474,82.94349835081474,-0.0009976478465951138,-0.0009976478465951138,-0.0009976478465951138,-0.0009976478465951138,-0.0009976478465951138,-0.0009976478465951138,0.0,0.0,0.0,82.94250070296815
35,2024-02-19,82.92877040001095,82.64306329480786,83.21147353894492,82.92877040001095,82.92877040001095,0.0014970908184534456,0.0014970908184534456,0.0014970908184534456,0.0014970908184534456,0.0014970908184534456,0.0014970908184534456,0.0,0.0,0.0,82.9302674908294
36,2024-02-20,82.92386108307635,82.6322641889562,83.22583466848663,82.92386108307635,82.92386108307635,0.010220528542531221,0.010220528542531221,0.010220528542531221,0.010220528542531221,0.010220528542531221,0.010220528542531221,0.0,0.0,0.0,82.93408161161888
37,2024-02-21,82.91895176614175,82.66863600468096,83.21463910023446,82.91895176614175,82.91895176614175,0.012983728693877025,0.012983728693877025,0.012983728693877025,0.012983728693877025,0.012983728693877025,0.012983728693877025,0.0,0.0,0.0,82.93193549483563
38,2024-02-22,82.91404244920714,82.6296218414982,83.2236540551682,82.91404244920714,82.91404244920714,0.006707403028009397,0.006707403028009397,0.006707403028009397,0.006707403028009397,0.006707403028009397,0.006707403028009397,0.0,0.0,0.0,82.92074985223515
39,2024-02-23,82.90913313227254,82.60768819185635,83.19807353980106,82.90913313227254,82.90913313227254,-0.0009976478466153958,-0.0009976478466153958,-0.0009976478466153958,-0.0009976478466153958,-0.0009976478466153958,-0.0009976478466153958,0.0,0.0,0.0,82.90813548442593
40,2024-02-26,82.89440518146876,82.60375957161176,83.18014377752449,82.89440518146876,82.89440518146876,0.0014970908184671347,0.0014970908184671347,0.0014970908184671347,0.0014970908184671347,0.0014970908184671347,0.0014970908184671347,0.0,0.0,0.0,82.89590227228722
41,2024-02-27,82.88949586453415,82.61689227540894,83.18372439749236,82.88949586453415,82.88949586453415,0.010220528542537287,0.010220528542537287,0.010220528542537287,0.010220528542537287,0.010220528542537287,0.010220528542537287,0.0,0.0,0.0,82.89971639307669
42,2024-02-28,82.89200680195957,82.60486692321574,83.20460330600616,82.89200680195957,82.89200680195957,0.012983728693884332,0.012983728693884332,0.012983728693884332,0.012983728693884332,0.012983728693884332,0.012983728693884332,0.0,0.0,0.0,82.90499053065345
43,2024-02-29,82.89451773938497,82.6171020970604,83.18519058041313,82.89451773938497,82.89451773938497,0.006707403028006404,0.006707403028006404,0.006707403028006404,0.006707403028006404,0.006707403028006404,0.006707403028006404,0.0,0.0,0.0,82.90122514241297
44,2024-03-01,82.89702867681036,82.6002744657691,83.17193919763261,82.89702867681036,82.89702867681036,-0.0009976478466189385,-0.0009976478466189385,-0.0009976478466189385,-0.0009976478466189385,-0.0009976478466189385,-0.0009976478466189385,0.0,0.0,0.0,82.89603102896375
45,2024-03-04,82.90456148908657,82.60470110699745,83.2015862587732,82.90456148908657,82.90456148908657,0.0014970908184735595,0.0014970908184735595,0.0014970908184735595,0.0014970908184735595,0.0014970908184735595,0.0014970908184735595,0.0,0.0,0.0,82.90605857990505
46,2024-03-05,82.90707242651197,82.62303249440697,83.19434179460366,82.90707242651197,82.90707242651197,0.01022052854253628,0.01022052854253628,0.01022052854253628,0.01022052854253628,0.01022052854253628,0.01022052854253628,0.0,0.0,0.0,82.9172929550545
47,2024-03-06,82.90958336393737,82.62340299714737,83.21658613082148,82.90958336393737,82.90958336393737,0.012983728693881378,0.012983728693881378,0.012983728693881378,0.012983728693881378,0.012983728693881378,0.012983728693881378,0.0,0.0,0.0,82.92256709263125
48,2024-03-07,82.91209430136277,82.63281856722483,83.21574457379889,82.91209430136277,82.91209430136277,0.006707403028026329,0.006707403028026329,0.006707403028026329,0.006707403028026329,0.006707403028026329,0.006707403028026329,0.0,0.0,0.0,82.9188017043908
49,2024-03-08,82.91460523878817,82.61217741159437,83.21102705551228,82.91460523878817,82.91460523878817,-0.0009976478466308509,-0.0009976478466308509,-0.0009976478466308509,-0.0009976478466308509,-0.0009976478466308509,-0.0009976478466308509,0.0,0.0,0.0,82.91360759094154
50,2024-03-11,82.92213805106438,82.59957086848189,83.20654862121793,82.92213805106438,82.92213805106438,0.0014970908184872493,0.0014970908184872493,0.0014970908184872493,0.0014970908184872493,0.0014970908184872493,0.0014970908184872493,0.0,0.0,0.0,82.92363514188287
51,2024-03-12,82.92464898848978,82.6226809647078,83.23882120747663,82.92464898848978,82.92464898848978,0.010220528542542347,0.010220528542542347,0.010220528542542347,0.010220528542542347,0.010220528542542347,0.010220528542542347,0.0,0.0,0.0,82.93486951703233
52,2024-03-13,82.94517899083428,82.66713128304082,83.27212948483985,82.94517899083428,82.94517899083428,0.012983728693880203,0.012983728693880203,0.012983728693880203,0.012983728693880203,0.012983728693880203,0.012983728693880203,0.0,0.0,0.0,82.95816271952816
53,2024-03-14,82.96570899317878,82.69402196551113,83.28981319961966,82.96570899317878,82.96570899317878,0.006707403028023339,0.006707403028023339,0.006707403028023339,0.006707403028023339,0.006707403028023339,0.006707403028023339,0.0,0.0,0.0,82.9724163962068
54,2024-03-15,82.98623899552328,82.68651053141681,83.28318045202307,82.98623899552328,82.98623899552328,-0.0009976478466343927,-0.0009976478466343927,-0.0009976478466343927,-0.0009976478466343927,-0.0009976478466343927,-0.0009976478466343927,0.0,0.0,0.0,82.98524134767665
55,2024-03-18,83.04782900255678,82.78253693681174,83.3536334989607,83.04782900255678,83.04782900255678,0.0014970908184346527,0.0014970908184346527,0.0014970908184346527,0.0014970908184346527,0.0014970908184346527,0.0014970908184346527,0.0,0.0,0.0,83.04932609337521
56,2024-03-19,83.0683590049013,82.77104273072368,83.39325382538345,83.0683590049013,83.0683590049013,0.010220528542544878,0.010220528542544878,0.010220528542544878,0.010220528542544878,0.010220528542544878,0.010220528542544878,0.0,0.0,0.0,83.07857953344384
57,2024-03-20,83.0888890072458,82.8257515414586,83.4123111012405,83.0888890072458,83.0888890072458,0.012983728693879024,0.012983728693879024,0.012983728693879024,0.012983728693879024,0.012983728693879024,0.012983728693879024,0.0,0.0,0.0,83.10187273593968
58,2024-03-21,83.1094190095903,82.8394611483464,83.42444093951688,83.1094190095903,83.1094190095903,0.006707403028015211,0.006707403028015211,0.006707403028015211,0.006707403028015211,0.006707403028015211,0.006707403028015211,0.0,0.0,0.0,83.11612641261831
59,2024-03-22,83.1299490119348,82.85681565771613,83.44009471569386,83.1299490119348,83.1299490119348,-0.0009976478466463068,-0.0009976478466463068,-0.0009976478466463068,-0.0009976478466463068,-0.0009976478466463068,-0.0009976478466463068,0.0,0.0,0.0,83.12895136408815
60,2024-03-25,83.19153901896831,82.89062083562582,83.4926141421842,83.19153901896831,83.19153901896831,0.001497090818448343,0.001497090818448343,0.001497090818448343,0.001497090818448343,0.001497090818448343,0.001497090818448343,0.0,0.0,0.0,83.19303610978676
61,2024-03-26,83.2120690213128,82.92986192866091,83.51037935037239,83.2120690213128,83.2120690213128,0.010220528542550948,0.010220528542550948,0.010220528542550948,0.010220528542550948,0.010220528542550948,0.010220528542550948,0.0,0.0,0.0,83.22228954985535
62,2024-03-27,83.22655094904292,82.96632100817509,83.53975129222061,83.22655094904292,83.22655094904292,0.012983728693876961,0.012983728693876961,0.012983728693876961,0.012983728693876961,0.012983728693876961,0.012983728693876961,0.0,0.0,0.0,83.2395346777368
63,2024-03-28,83.24103287677303,82.97606118150802,83.54237011709806,83.24103287677303,83.24103287677303,0.006707403028017356,0.006707403028017356,0.006707403028017356,0.006707403028017356,0.006707403028017356,0.006707403028017356,0.0,0.0,0.0,83.24774027980105
64,2024-03-29,83.25551480450316,82.93202871205766,83.54492275289357,83.25551480450316,83.25551480450316,-0.0009976478466031042,-0.0009976478466031042,-0.0009976478466031042,-0.0009976478466031042,-0.0009976478466031042,-0.0009976478466031042,0.0,0.0,0.0,83.25451715665656
65,2024-04-01,83.29896058769351,82.9725129598396,83.59747764432606,83.29896058769351,83.29896058769351,0.001497090818454766,0.001497090818454766,0.001497090818454766,0.001497090818454766,0.001497090818454766,0.001497090818454766,0.0,0.0,0.0,83.30045767851198
66,2024-04-02,83.31344251542365,83.01836800021012,83.59192347710149,83.31344251542365,83.31344251542365,0.010220528542531566,0.010220528542531566,0.010220528542531566,0.010220528542531566,0.010220528542531566,0.010220528542531566,0.0,0.0,0.0,83.32366304396618
67,2024-04-03,83.32792444315376,83.05042813891124,83.63813914336413,83.32792444315376,83.32792444315376,0.012983728693886034,0.012983728693886034,0.012983728693886034,0.012983728693886034,0.012983728693886034,0.012983728693886034,0.0,0.0,0.0,83.34090817184764
68,2024-04-04,83.34240637088388,83.04478986077427,83.62584480609421,83.34240637088388,83.34240637088388,0.006707403028009226,0.006707403028009226,0.006707403028009226,0.006707403028009226,0.006707403028009226,0.006707403028009226,0.0,0.0,0.0,83.34911377391188
69,2024-04-05,83.35688829861401,83.07782564159463,83.65217733277015,83.35688829861401,83.35688829861401,-0.0009976478466150178,-0.0009976478466150178,-0.0009976478466150178,-0.0009976478466150178,-0.0009976478466150178,-0.0009976478466150178,0.0,0.0,0.0,83.35589065076739
70,2024-04-08,83.40033408180436,83.09854474680952,83.69955484558616,83.40033408180436,83.40033408180436,0.0014970908184757223,0.0014970908184757223,0.0014970908184757223,0.0014970908184757223,0.0014970908184757223,0.0014970908184757223,0.0,0.0,0.0,83.40183117262283
71,2024-04-09,83.41481600953448,83.12224126792408,83.69812086850476,83.41481600953448,83.41481600953448,0.010220528542534097,0.010220528542534097,0.010220528542534097,0.010220528542534097,0.010220528542534097,0.010220528542534097,0.0,0.0,0.0,83.42503653807701
72,2024-04-10,83.41433286036438,83.13939464477285,83.73472251207994,83.41433286036438,83.41433286036438,0.012983728693883086,0.012983728693883086,0.012983728693883086,0.012983728693883086,0.012983728693883086,0.012983728693883086,0.0,0.0,0.0,83.42731658905826
73,2024-04-11,83.41384971119427,83.12048387641045,83.72263826353343,83.41384971119427,83.41384971119427,0.006707403028001098,0.006707403028001098,0.006707403028001098,0.006707403028001098,0.006707403028001098,0.006707403028001098,0.0,0.0,0.0,83.42055711422228
74,2024-04-12,83.41336656202417,83.108480270931,83.71290798763454,83.41336656202417,83.41336656202417,-0.00099764784662693,-0.00099764784662693,-0.00099764784662693,-0.00099764784662693,-0.00099764784662693,-0.00099764784662693,0.0,0.0,0.0,83.41236891417753
75,2024-04-15,83.41191711451386,83.1150250446797,83.72004741471574,83.41191711451386,83.41191711451386,0.0014970908184821457,0.0014970908184821457,0.0014970908184821457,0.0014970908184821457,0.0014970908184821457,0.0014970908184821457,0.0,0.0,0.0,83.41341420533233
76,2024-04-16,83.41143396534375,83.12504245350706,83.72247372045155,83.41143396534375,83.41143396534375,0.010220528542536626,0.010220528542536626,0.010220528542536626,0.010220528542536626,0.010220528542536626,0.010220528542536626,0.0,0.0,0.0,83.42165449388628
77,2024-04-17,83.41095081617364,83.10892673694498,83.71016006617856,83.41095081617364,83.41095081617364,0.012983728693881908,0.012983728693881908,0.012983728693881908,0.012983728693881908,0.012983728693881908,0.012983728693881908,0.0,0.0,0.0,83.42393454486752
78,2024-04-18,83.41046766700354,83.11619162314446,83.73108799695578,83.41046766700354,83.41046766700354,0.006707403027998105,0.006707403027998105,0.006707403027998105,0.006707403027998105,0.006707403027998105,0.006707403027998105,0.0,0.0,0.0,83.41717507003155
79,2024-04-19,83.40998451783344,83.11643709805381,83.674926877901,83.40998451783344,83.40998451783344,-0.0009976478465837282,-0.0009976478465837282,-0.0009976478465837282,-0.0009976478465837282,-0.0009976478465837282,-0.0009976478465837282,0.0,0.0,0.0,83.40898686998685
80,2024-04-22,83.40853507032313,83.11953033812823,83.69571697795257,83.40853507032313,83.40853507032313,0.0014970908184885692,0.0014970908184885692,0.0014970908184885692,0.0014970908184885692,0.0014970908184885692,0.0014970908184885692,0.0,0.0,0.0,83.41003216114161
81,2024-04-23,83.40805192115302,83.11995229468819,83.71624835057388,83.40805192115302,83.40805192115302,0.0102205285425427,0.0102205285425427,0.0102205285425427,0.0102205285425427,0.0102205285425427,0.0102205285425427,0.0,0.0,0.0,83.41827244969556
82,2024-04-24,83.40756877198292,83.13893054063686,83.72298816679029,83.40756877198292,83.40756877198292,0.012983728693879848,0.012983728693879848,0.012983728693879848,0.012983728693879848,0.012983728693879848,0.012983728693879848,0.0,0.0,0.0,83.4205525006768
83,2024-04-25,83.40495000513687,83.12405903545222,83.7095482658317,83.40495000513687,83.40495000513687,0.006707403028012896,0.006707403028012896,0.006707403028012896,0.006707403028012896,0.006707403028012896,0.006707403028012896,0.0,0.0,0.0,83.41165740816488
84,2024-04-26,83.4023312382908,83.1039592633857,83.69297124284778,83.4023312382908,83.4023312382908,-0.0009976478465872707,-0.0009976478465872707,-0.0009976478465872707,-0.0009976478465872707,-0.0009976478465872707,-0.0009976478465872707,0.0,0.0,0.0,83.40133359044421
85,2024-04-29,83.39447493775263,83.1003325056714,83.68562203551743,83.39447493775263,83.39447493775263,0.0014970908184432398,0.0014970908184432398,0.0014970908184432398,0.0014970908184432398,0.0014970908184432398,0.0014970908184432398,0.0,0.0,0.0,83.39597202857108
86,2024-04-30,83.39185617090656,83.11306359600287,83.68702873965884,83.39185617090656,83.39185617090656,0.010220528542526856,0.010220528542526856,0.010220528542526856,0.010220528542526856,0.010220528542526856,0.010220528542526856,0.0,0.0,0.0,83.4020766994491
87,2024-05-01,83.38923740406051,83.1187485333899,83.69572797747033,83.38923740406051,83.38923740406051,0.012983728693877785,0.012983728693877785,0.012983728693877785,0.012983728693877785,0.012983728693877785,0.012983728693877785,0.0,0.0,0.0,83.40222113275439
88,2024-05-02,83.38661863721445,83.07851183181064,83.68509854611241,83.38661863721445,83.38661863721445,0.006707403028015038,0.006707403028015038,0.006707403028015038,0.006707403028015038,0.006707403028015038,0.006707403028015038,0.0,0.0,0.0,83.39332604024247
89,2024-05-03,83.3839998703684,83.09231104167651,83.65816961266484,83.3839998703684,83.3839998703684,-0.0009976478466075557,-0.0009976478466075557,-0.0009976478466075557,-0.0009976478466075557,-0.0009976478466075557,-0.0009976478466075557,0.0,0.0,0.0,83.3830022225218
90,2024-05-06,83.37614356983022,83.07591794276765,83.64894092003507,83.37614356983022,83.37614356983022,0.001497090818449663,0.001497090818449663,0.001497090818449663,0.001497090818449663,0.001497090818449663,0.001497090818449663,0.0,0.0,0.0,83.37764066064867
91,2024-05-07,83.37352480298415,83.07739277692167,83.6755692984323,83.37352480298415,83.37352480298415,0.010220528542532928,0.010220528542532928,0.010220528542532928,0.010220528542532928,0.010220528542532928,0.010220528542532928,0.0,0.0,0.0,83.38374533152668
92,2024-05-08,83.3709060361381,83.10048255543443,83.6594563683389,83.3709060361381,83.3709060361381,0.012983728693875722,0.012983728693875722,0.012983728693875722,0.012983728693875722,0.012983728693875722,0.012983728693875722,0.0,0.0,0.0,83.38388976483198
93,2024-05-09,83.3682872686816,83.05205105239166,83.65775500668812,83.3682872686816,83.3682872686816,0.00670740302800691,0.00670740302800691,0.00670740302800691,0.00670740302800691,0.00670740302800691,0.00670740302800691,0.0,0.0,0.0,83.3749946717096
94,2024-05-10,83.36566850122512,83.07443792056114,83.6416695424783,83.36566850122512,83.36566850122512,-0.0009976478466110954,-0.0009976478466110954,-0.0009976478466110954,-0.0009976478466110954,-0.0009976478466110954,-0.0009976478466110954,0.0,0.0,0.0,83.3646708533785
95,2024-05-13,83.35781219885564,83.07069008645543,83.67195961126656,83.35781219885564,83.35781219885564,0.0014970908184706194,0.0014970908184706194,0.0014970908184706194,0.0014970908184706194,0.0014970908184706194,0.0014970908184706194,0.0,0.0,0.0,83.35930928967412
96,2024-05-14,83.35519343139916,83.07895704957969,83.64788802737985,83.35519343139916,83.35519343139916,0.010220528542531917,0.010220528542531917,0.010220528542531917,0.010220528542531917,0.010220528542531917,0.010220528542531917,0.0,0.0,0.0,83.36541395994169
97,2024-05-15,83.35257466394266,83.07224831532896,83.6650628945262,83.35257466394266,83.35257466394266,0.012983728693874541,0.012983728693874541,0.012983728693874541,0.012983728693874541,0.012983728693874541,0.012983728693874541,0.0,0.0,0.0,83.36555839263653
98,2024-05-16,83.34995589648618,83.0668095087374,83.64765058555543,83.34995589648618,83.34995589648618,0.006707403028031972,0.006707403028031972,0.006707403028031972,0.006707403028031972,0.006707403028031972,0.006707403028031972,0.0,0.0,0.0,83.35666329951421
99,2024-05-17,83.34733712902968,83.06777183369671,83.64170761713557,83.34733712902968,83.34733712902968,-0.000997647846614638,-0.000997647846614638,-0.000997647846614638,-0.000997647846614638,-0.000997647846614638,-0.000997647846614638,0.0,0.0,0.0,83.34633948118307
100,2024-05-20,83.33948082666022,83.04394506623694,83.62654218273809,83.33948082666022,83.33948082666022,0.001497090818477043,0.001497090818477043,0.001497090818477043,0.001497090818477043,0.001497090818477043,0.001497090818477043,0.0,0.0,0.0,83.3409779174787
101,2024-05-21,83.33686205920374,83.07196333765899,83.65716492031557,83.33686205920374,83.33686205920374,0.010220528542537985,0.010220528542537985,0.010220528542537985,0.010220528542537985,0.010220528542537985,0.010220528542537985,0.0,0.0,0.0,83.34708258774627
102,2024-05-22,83.33424329174724,83.0495926484612,83.63594222793147,83.33424329174724,83.33424329174724,0.01298372869388273,0.01298372869388273,0.01298372869388273,0.01298372869388273,0.01298372869388273,0.01298372869388273,0.0,0.0,0.0,83.34722702044112
103,2024-05-23,83.33816340856244,83.04881840699461,83.62854213978677,83.33816340856244,83.33816340856244,0.006707403028023844,0.006707403028023844,0.006707403028023844,0.006707403028023844,0.006707403028023844,0.006707403028023844,0.0,0.0,0.0,83.34487081159045
104,2024-05-24,83.34208352537763,83.04363682434209,83.64072075914994,83.34208352537763,83.34208352537763,-0.0009976478466349236,-0.0009976478466349236,-0.0009976478466349236,-0.0009976478466349236,-0.0009976478466349236,-0.0009976478466349236,0.0,0.0,0.0,83.341085877531
105,2024-05-27,83.35384387582323,83.05045739874721,83.63815247298957,83.35384387582323,83.35384387582323,0.0014970908184244469,0.0014970908184244469,0.0014970908184244469,0.0014970908184244469,0.0014970908184244469,0.0014970908184244469,0.0,0.0,0.0,83.35534096664165
106,2024-05-28,83.35776399263843,83.04591262941922,83.68190919720011,83.35776399263843,83.35776399263843,0.010220528542544058,0.010220528542544058,0.010220528542544058,0.010220528542544058,0.010220528542544058,0.010220528542544058,0.0,0.0,0.0,83.36798452118097
107,2024-05-29,83.36168410945362,83.08906410353222,83.64701781867427,83.36168410945362,83.36168410945362,0.012983728693881555,0.012983728693881555,0.012983728693881555,0.012983728693881555,0.012983728693881555,0.012983728693881555,0.0,0.0,0.0,83.3746678381475
108,2024-05-30,83.36560422626881,83.08021129076633,83.66980234370415,83.36560422626881,83.36560422626881,0.006707403028020852,0.006707403028020852,0.006707403028020852,0.006707403028020852,0.006707403028020852,0.006707403028020852,0.0,0.0,0.0,83.37231162929683
