,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
10,2022-01-17,46279.42993786106,44871.33278447051,49191.362489413514,46279.42993786106,46279.42993786106,665.2325055250604,665.2325055250604,665.2325055250604,-4.856557255355964,-4.856557255355964,-4.856557255355964,670.0890627804164,670.0890627804164,670.0890627804164,0.0,0.0,0.0,46944.66244338612
11,2022-01-18,46411.75143127971,45074.967971514496,49186.39829670779,46411.75143127971,46411.75143127971,770.1216123660223,770.1216123660223,770.1216123660223,39.62180752952402,39.62180752952402,39.62180752952402,730.4998048364984,730.4998048364984,730.4998048364984,0.0,0.0,0.0,47181.873043645726
12,2022-01-19,46544.072924698354,45346.98583494655,49483.903503224254,46544.072924698354,46544.072924698354,778.3851548769729,778.3851548769729,778.3851548769729,-4.828363538573033,-4.828363538573033,-4.828363538573033,783.213518415546,783.213518415546,783.213518415546,0.0,0.0,0.0,47322.45807957533
13,2022-01-20,46676.394418117,45385.71316879626,49584.56905956196,46676.394418117,46676.394418117,794.235104381634,794.235104381634,794.235104381634,-32.675712450295535,-32.675712450295535,-32.675712450295535,826.9108168319293,826.9108168319293,826.9108168319293,0.0,0.0,0.0,47470.62952249863
14,2022-01-21,46808.71591153565,45746.16984570621,49925.412395747255,46808.71591153565,46808.71591153565,941.6261316766492,941.6261316766492,941.6261316766492,81.21679342940581,81.21679342940581,81.21679342940581,860.4093382472433,860.4093382472433,860.4093382472433,0.0,0.0,0.0,47750.342043212295
15,2022-01-24,47205.68039179159,45961.43922641075,50095.46654595133,47205.68039179159,47205.68039179159,885.8364042662931,885.8364042662931,885.8364042662931,-4.8565572540311726,-4.8565572540311726,-4.8565572540311726,890.6929615203243,890.6929615203243,890.6929615203243,0.0,0.0,0.0,48091.516796057884
16,2022-01-25,47338.00188521024,46042.13012817164,50341.936167875654,47338.00188521024,47338.00188521024,915.1477244565689,915.1477244565689,915.1477244565689,39.62180752801307,39.62180752801307,39.62180752801307,875.5259169285558,875.5259169285558,875.5259169285558,0.0,0.0,0.0,48253.149609666805
17,2022-01-27,47602.64487204753,46358.052883359676,50509.53436464817,47602.64487204753,47602.64487204753,774.0801783477104,774.0801783477104,774.0801783477104,-32.67571244948277,-32.67571244948277,-32.67571244948277,806.7558907971932,806.7558907971932,806.7558907971932,0.0,0.0,0.0,48376.72505039524
18,2022-01-28,47734.96636546618,46575.68895449437,50542.11403754067,47734.96636546618,47734.96636546618,835.2010039933668,835.2010039933668,835.2010039933668,81.21679342944067,81.21679342944067,81.21679342944067,753.9842105639262,753.9842105639262,753.9842105639262,0.0,0.0,0.0,48570.167369459545
19,2022-01-31,48131.93084572212,46543.55728609558,50825.255146815056,48131.93084572212,48131.93084572212,528.4049124921285,528.4049124921285,528.4049124921285,-4.8565572538961375,-4.8565572538961375,-4.8565572538961375,533.2614697460243,533.2614697460243,533.2614697460243,0.0,0.0,0.0,48660.33575821425
20,2022-02-01,48264.25233914076,46630.03618898054,50714.75547986213,48264.25233914076,48264.25233914076,483.2061752119066,483.2061752119066,483.2061752119066,39.62180752882542,39.62180752882542,39.62180752882542,443.5843676830811,443.5843676830811,443.5843676830811,0.0,0.0,0.0,48747.458514352664
21,2022-02-02,48396.573832559414,46734.2367169453,50767.55706604964,48396.573832559414,48396.573832559414,343.98021372640386,343.98021372640386,343.98021372640386,-4.828363539100238,-4.828363539100238,-4.828363539100238,348.8085772655041,348.8085772655041,348.8085772655041,0.0,0.0,0.0,48740.55404628582
22,2022-02-03,48528.89532597806,46556.22442463818,50881.52249286151,48528.89532597806,48528.89532597806,218.32720335034097,218.32720335034097,218.32720335034097,-32.67571245079853,-32.67571245079853,-32.67571245079853,251.00291580113947,251.00291580113947,251.00291580113947,0.0,0.0,0.0,48747.2225293284
23,2022-02-04,48661.21681939671,46660.787717664745,50902.56689273025,48661.21681939671,48661.21681939671,233.59793117085616,233.59793117085616,233.59793117085616,81.21679343013909,81.21679343013909,81.21679343013909,152.3811377407171,152.3811377407171,152.3811377407171,0.0,0.0,0.0,48894.814750567566
24,2022-02-07,49058.18129965265,46902.41311989338,51005.611559415665,49058.18129965265,49058.18129965265,-129.86823615410276,-129.86823615410276,-129.86823615410276,-4.856557254619009,-4.856557254619009,-4.856557254619009,-125.01167889948375,-125.01167889948375,-125.01167889948375,0.0,0.0,0.0,48928.31306349855
25,2022-02-08,49190.50279241227,47144.457619596775,51206.39106993546,49190.50279241227,49190.50279241227,-163.83455774277127,-163.83455774277127,-163.83455774277127,39.621807528476104,39.621807528476104,39.621807528476104,-203.4563652712474,-203.4563652712474,-203.4563652712474,0.0,0.0,0.0,49026.6682346695
26,2022-02-09,49322.82428517188,46970.70442687241,51187.057220603914,49322.82428517188,49322.82428517188,-275.9269651026801,-275.9269651026801,-275.9269651026801,-4.8283635399814555,-4.8283635399814555,-4.8283635399814555,-271.09860156269855,-271.09860156269855,-271.09860156269855,0.0,0.0,0.0,49046.897320069205
27,2022-02-10,49455.1457779315,47232.06291130169,51155.60798286385,49455.1457779315,49455.1457779315,-358.52541262444544,-358.52541262444544,-358.52541262444544,-32.67571244993494,-32.67571244993494,-32.67571244993494,-325.8497001745104,-325.8497001745104,-325.8497001745104,0.0,0.0,0.0,49096.620365307055
28,2022-02-11,49587.46727069112,47285.86214191819,51218.501476911944,49587.46727069112,49587.46727069112,-284.59471174504927,-284.59471174504927,-284.59471174504927,81.21679343017394,81.21679343017394,81.21679343017394,-365.8115051752232,-365.8115051752232,-365.8115051752232,0.0,0.0,0.0,49302.872558946074
29,2022-02-14,49984.43174896998,47486.56172552363,51541.008069763666,49984.43174896998,49984.43174896998,-386.56074997573,-386.56074997573,-386.56074997573,-4.856557254483956,-4.856557254483956,-4.856557254483956,-381.70419272124605,-381.70419272124605,-381.70419272124605,0.0,0.0,0.0,49597.87099899425
30,2022-02-15,50116.753241729595,47796.126588120926,51918.25514874239,50116.753241729595,50116.753241729595,-309.11353706507447,-309.11353706507447,-309.11353706507447,39.62180752859422,39.62180752859422,39.62180752859422,-348.7353445936687,-348.7353445936687,-348.7353445936687,0.0,0.0,0.0,49807.63970466452
31,2022-02-16,50249.07473448922,47914.63774524083,52021.61509585025,50249.07473448922,50249.07473448922,-300.4949803475302,-300.4949803475302,-300.4949803475302,-4.8283635383921375,-4.8283635383921375,-4.8283635383921375,-295.666616809138,-295.666616809138,-295.666616809138,0.0,0.0,0.0,49948.57975414169
32,2022-02-17,50381.396227248835,47998.17541543808,52112.99211300611,50381.396227248835,50381.396227248835,-255.13069403092328,-255.13069403092328,-255.13069403092328,-32.67571245125068,-32.67571245125068,-32.67571245125068,-222.45498157967265,-222.45498157967265,-222.45498157967265,0.0,0.0,0.0,50126.26553321791
33,2022-02-18,50513.717720008455,48442.84153287834,52551.69431416735,50513.717720008455,50513.717720008455,-48.20893239319256,-48.20893239319256,-48.20893239319256,81.21679342952638,81.21679342952638,81.21679342952638,-129.42572582271893,-129.42572582271893,-129.42572582271893,0.0,0.0,0.0,50465.50878761526
34,2022-02-21,50910.682198287315,49051.338614824585,53261.23242108067,50910.682198287315,50910.682198287315,255.0487842716648,255.0487842716648,255.0487842716648,-4.856557255206828,-4.856557255206828,-4.856557255206828,259.90534152687167,259.90534152687167,259.90534152687167,0.0,0.0,0.0,51165.730982558984
35,2022-02-22,51043.00369104693,49366.545130003025,53643.318420700765,51043.00369104693,51043.00369104693,461.4703548130257,461.4703548130257,461.4703548130257,39.62180752824491,39.62180752824491,39.62180752824491,421.84854728478075,421.84854728478075,421.84854728478075,0.0,0.0,0.0,51504.474045859955
36,2022-02-23,51175.32518380655,49639.350146442004,53862.04008317665,51175.32518380655,51175.32518380655,591.996391247269,591.996391247269,591.996391247269,-4.828363539273355,-4.828363539273355,-4.828363539273355,596.8247547865423,596.8247547865423,596.8247547865423,0.0,0.0,0.0,51767.321575053815
37,2022-02-24,51307.64667656617,50154.03407934677,54023.19144019985,51307.64667656617,51307.64667656617,749.9431957544144,749.9431957544144,749.9431957544144,-32.67571245043793,-32.67571245043793,-32.67571245043793,782.6189082048523,782.6189082048523,782.6189082048523,0.0,0.0,0.0,52057.58987232058
38,2022-02-25,51439.96816932578,50424.07534689203,54615.428051764495,51439.96816932578,51439.96816932578,1058.0333014252933,1058.0333014252933,1058.0333014252933,81.21679342956125,81.21679342956125,81.21679342956125,976.8165079957322,976.8165079957322,976.8165079957322,0.0,0.0,0.0,52498.00147075107
39,2022-02-28,51836.93264760464,51519.092486601425,55513.02657969212,51836.93264760464,51836.93264760464,1578.8353810612311,1578.8353810612311,1578.8353810612311,-4.856557254213855,-4.856557254213855,-4.856557254213855,1583.691938315445,1583.691938315445,1583.691938315445,0.0,0.0,0.0,53415.76802866587
40,2022-03-01,51969.25414036426,51639.69057704909,55815.92654624298,51969.25414036426,51969.25414036426,1824.677635286655,1824.677635286655,1824.677635286655,39.621807529057264,39.621807529057264,39.621807529057264,1785.0558277575979,1785.0558277575979,1785.0558277575979,0.0,0.0,0.0,53793.93177565092
41,2022-03-02,52101.57563312387,52138.01965700945,56237.2260698375,52101.57563312387,52101.57563312387,1976.6433387911288,1976.6433387911288,1976.6433387911288,-4.8283635389193185,-4.8283635389193185,-4.8283635389193185,1981.4717023300489,1981.4717023300489,1981.4717023300489,0.0,0.0,0.0,54078.218971915005
42,2022-03-03,52233.89712588349,52345.32378776577,56505.684002112066,52233.89712588349,52233.89712588349,2137.6971451830855,2137.6971451830855,2137.6971451830855,-32.67571245063858,-32.67571245063858,-32.67571245063858,2170.3728576337244,2170.3728576337244,2170.3728576337244,0.0,0.0,0.0,54371.59427106658
43,2022-03-04,52366.21861864311,52725.044192319474,56784.728061039634,52366.21861864311,52366.21861864311,2430.5598750928693,2430.5598750928693,2430.5598750928693,81.21679342891368,81.21679342891368,81.21679342891368,2349.3430816639557,2349.3430816639557,2349.3430816639557,0.0,0.0,0.0,54796.77849373598
44,2022-03-07,52763.183096921966,53426.78389589072,57616.42679064284,52763.183096921966,52763.183096921966,2800.8019427514305,2800.8019427514305,2800.8019427514305,-4.856557254936727,-4.856557254936727,-4.856557254936727,2805.6585000063674,2805.6585000063674,2805.6585000063674,0.0,0.0,0.0,55563.9850396734
45,2022-03-08,52895.50458968159,53838.327656993344,57827.93377778007,52895.50458968159,52895.50458968159,2964.8200311758146,2964.8200311758146,2964.8200311758146,39.621807528707954,39.621807528707954,39.621807528707954,2925.1982236471067,2925.1982236471067,2925.1982236471067,0.0,0.0,0.0,55860.3246208574
46,2022-03-09,53027.82608244121,53774.60393008357,58149.424078362055,53027.82608244121,53027.82608244121,3021.5268429218577,3021.5268429218577,3021.5268429218577,-4.828363538966472,-4.828363538966472,-4.828363538966472,3026.355206460824,3026.355206460824,3026.355206460824,0.0,0.0,0.0,56049.35292536306
47,2022-03-10,53160.14757520083,54177.62227552992,58497.82899816004,53160.14757520083,53160.14757520083,3075.684716745687,3075.684716745687,3075.684716745687,-32.675712450890074,-32.675712450890074,-32.675712450890074,3108.3604291965776,3108.3604291965776,3108.3604291965776,0.0,0.0,0.0,56235.83229194651
48,2022-03-11,53292.46906796045,54406.485085728375,58649.59024865633,53292.46906796045,53292.46906796045,3252.0032971013857,3252.0032971013857,3252.0032971013857,81.216793429631,81.216793429631,81.216793429631,3170.786503671755,3170.786503671755,3170.786503671755,0.0,0.0,0.0,56544.47236506183
49,2022-03-14,53386.629663698164,54547.694696373364,58851.24253877209,53386.629663698164,53386.629663698164,3236.5501832458654,3236.5501832458654,3236.5501832458654,-4.856557254469871,-4.856557254469871,-4.856557254469871,3241.406740500335,3241.406740500335,3241.406740500335,0.0,0.0,0.0,56623.17984694403
50,2022-03-15,53418.01652894408,54695.43548035596,58499.66435916736,53418.01652894408,53418.01652894408,3267.5767444184057,3267.5767444184057,3267.5767444184057,39.62180752952028,39.62180752952028,39.62180752952028,3227.954936888886,3227.954936888886,3227.954936888886,0.0,0.0,0.0,56685.59327336248
51,2022-03-16,53449.403394189976,54513.0946618977,58726.09020290105,53449.403394189976,53449.403394189976,3192.869586716752,3192.869586716752,3192.869586716752,-4.828363538612422,-4.828363538612422,-4.828363538612422,3197.6979502553645,3197.6979502553645,3197.6979502553645,0.0,0.0,0.0,56642.27298090673
52,2022-03-17,53480.79025943589,54471.562548310954,58563.1394885799,53480.79025943589,53480.79025943589,3119.364621855762,3119.364621855762,3119.364621855762,-32.67571245114157,-32.67571245114157,-32.67571245114157,3152.040334306904,3152.040334306904,3152.040334306904,0.0,0.0,0.0,56600.15488129165
53,2022-03-18,53512.177124681795,54670.96942395977,58714.87686257257,53512.177124681795,53512.177124681795,3173.8172274616786,3173.8172274616786,3173.8172274616786,81.21679342898341,81.21679342898341,81.21679342898341,3092.6004340326954,3092.6004340326954,3092.6004340326954,0.0,0.0,0.0,56685.994352143476
54,2022-03-21,53606.33772041952,54306.04611638562,58509.88697441234,53606.33772041952,53606.33772041952,2845.3062008488223,2845.3062008488223,2845.3062008488223,-4.856557254334823,-4.856557254334823,-4.856557254334823,2850.1627581031576,2850.1627581031576,2850.1627581031576,0.0,0.0,0.0,56451.64392126834
55,2022-03-22,53637.724585665426,54416.17690684513,58562.53520271284,53637.724585665426,53637.724585665426,2794.2984665735285,2794.2984665735285,2794.2984665735285,39.62180752800935,39.62180752800935,39.62180752800935,2754.6766590455186,2754.6766590455186,2754.6766590455186,0.0,0.0,0.0,56432.023052238954
56,2022-03-23,53669.11145091133,54208.73083590184,58344.56684413273,53669.11145091133,53669.11145091133,2650.4798505429517,2650.4798505429517,2650.4798505429517,-4.828363538258372,-4.828363538258372,-4.828363538258372,2655.3082140812107,2655.3082140812107,2655.3082140812107,0.0,0.0,0.0,56319.59130145428
57,2022-03-24,53700.49831615724,54163.542891462355,58230.49696268248,53700.49831615724,53700.49831615724,2521.4292541964473,2521.4292541964473,2521.4292541964473,-32.675712450328824,-32.675712450328824,-32.675712450328824,2554.1049666467766,2554.1049666467766,2554.1049666467766,0.0,0.0,0.0,56221.927570353684
58,2022-03-25,53731.88518140315,54256.977151650586,58297.66003957199,53731.88518140315,53731.88518140315,2534.258787288639,2534.258787288639,2534.258787288639,81.21679342968184,81.21679342968184,81.21679342968184,2453.041993858957,2453.041993858957,2453.041993858957,0.0,0.0,0.0,56266.14396869179
59,2022-03-28,53826.04577714087,53910.18321814892,58108.89460536251,53826.04577714087,53826.04577714087,2163.765592897124,2163.765592897124,2163.765592897124,-4.856557254199771,-4.856557254199771,-4.856557254199771,2168.6221501513237,2168.6221501513237,2168.6221501513237,0.0,0.0,0.0,55989.81137003799
60,2022-03-29,53857.43264238678,53976.26964356968,58070.27109915192,53857.43264238678,53857.43264238678,2124.8525973648198,2124.8525973648198,2124.8525973648198,39.62180752882167,39.62180752882167,39.62180752882167,2085.230789835998,2085.230789835998,2085.230789835998,0.0,0.0,0.0,55982.2852397516
61,2022-03-30,53888.81950763268,53995.29755725346,58108.21925269958,53888.81950763268,53888.81950763268,2004.8063034173442,2004.8063034173442,2004.8063034173442,-4.828363538305538,-4.828363538305538,-4.828363538305538,2009.6346669556494,2009.6346669556494,2009.6346669556494,0.0,0.0,0.0,55893.62581105003
62,2022-03-31,53920.20637287859,53904.13773506133,57846.16402494916,53920.20637287859,53920.20637287859,1910.0794838560405,1910.0794838560405,1910.0794838560405,-32.67571244951608,-32.67571244951608,-32.67571244951608,1942.7551963055566,1942.7551963055566,1942.7551963055566,0.0,0.0,0.0,55830.28585673463
63,2022-04-01,53951.5932381245,53785.7857297072,57960.03278920217,53951.5932381245,53951.5932381245,1966.4955717940124,1966.4955717940124,1966.4955717940124,81.2167934297167,81.2167934297167,81.2167934297167,1885.2787783642957,1885.2787783642957,1885.2787783642957,0.0,0.0,0.0,55918.08880991851
64,2022-04-04,54045.75383386222,53914.988972981424,57912.18539382729,54045.75383386222,54045.75383386222,1767.7200770964885,1767.7200770964885,1767.7200770964885,-4.856557254922642,-4.856557254922642,-4.856557254922642,1772.5766343514113,1772.5766343514113,1772.5766343514113,0.0,0.0,0.0,55813.47391095871
65,2022-04-05,54077.14069910813,53807.321044100856,57853.227818273575,54077.14069910813,54077.14069910813,1794.494360109711,1794.494360109711,1794.494360109711,39.621807528939755,39.621807528939755,39.621807528939755,1754.872552580771,1754.872552580771,1754.872552580771,0.0,0.0,0.0,55871.63505921784
66,2022-04-06,54108.52756435404,53830.82266008938,57930.15367720166,54108.52756435404,54108.52756435404,1741.7139253716136,1741.7139253716136,1741.7139253716136,-4.828363539186757,-4.828363539186757,-4.828363539186757,1746.5422889108004,1746.5422889108004,1746.5422889108004,0.0,0.0,0.0,55850.24148972565
67,2022-04-07,54139.91442959994,53828.586375369574,57911.329188355165,54139.91442959994,54139.91442959994,1714.289151079475,1714.289151079475,1714.289151079475,-32.67571244976757,-32.67571244976757,-32.67571244976757,1746.9648635292428,1746.9648635292428,1746.9648635292428,0.0,0.0,0.0,55854.203580679416
68,2022-04-08,54171.30129484585,53926.25370039812,58182.89930328752,54171.30129484585,54171.30129484585,1836.574446466575,1836.574446466575,1836.574446466575,81.21679342975158,81.21679342975158,81.21679342975158,1755.3576530368234,1755.3576530368234,1755.3576530368234,0.0,0.0,0.0,56007.875741312426
69,2022-04-11,54265.461890583574,54153.85487883098,58129.240530316376,54265.461890583574,54265.461890583574,1813.768030740879,1813.768030740879,1813.768030740879,-4.856557255645529,-4.856557255645529,-4.856557255645529,1818.624587996525,1818.624587996525,1818.624587996525,0.0,0.0,0.0,56079.229921324455
70,2022-04-12,54296.84875582948,54195.1153268933,58318.474304054806,54296.84875582948,54296.84875582948,1888.336282681669,1888.336282681669,1888.336282681669,39.62180752859046,39.62180752859046,39.62180752859046,1848.7144751530784,1848.7144751530784,1848.7144751530784,0.0,0.0,0.0,56185.18503851115
71,2022-04-13,54328.235621075386,54177.71526422029,58248.54340260684,54328.235621075386,54328.235621075386,1876.4974637947325,1876.4974637947325,1876.4974637947325,-4.828363537597452,-4.828363537597452,-4.828363537597452,1881.3258273323302,1881.3258273323302,1881.3258273323302,0.0,0.0,0.0,56204.73308487012
72,2022-04-14,54288.70838175091,54076.888595446915,58259.21527099183,54288.70838175091,54288.70838175091,1882.5721460361103,1882.5721460361103,1882.5721460361103,-32.67571245001908,-32.67571245001908,-32.67571245001908,1915.2478584861294,1915.2478584861294,1915.2478584861294,0.0,0.0,0.0,56171.28052778702
73,2022-04-18,54130.59942445301,53980.860460236356,58369.97659731863,54130.59942445301,54130.59942445301,2036.1009478766102,2036.1009478766102,2036.1009478766102,-4.856557255510475,-4.856557255510475,-4.856557255510475,2040.9575051321208,2040.9575051321208,2040.9575051321208,0.0,0.0,0.0,56166.70037232962
74,2022-04-19,54091.07218512853,54071.45107537359,58250.38120942177,54091.07218512853,54091.07218512853,2104.304718441441,2104.304718441441,2104.304718441441,39.62180752824115,39.62180752824115,39.62180752824115,2064.6829109131995,2064.6829109131995,2064.6829109131995,0.0,0.0,0.0,56195.376903569966
75,2022-04-20,54051.544945804046,53976.294008211094,58096.75405034426,54051.544945804046,54051.544945804046,2078.731948214588,2078.731948214588,2078.731948214588,-4.82836353847867,-4.82836353847867,-4.82836353847867,2083.560311753067,2083.560311753067,2083.560311753067,0.0,0.0,0.0,56130.276894018636
76,2022-04-21,54012.01770647958,53929.12046133781,58108.66185979,54012.01770647958,54012.01770647958,2064.2210351962913,2064.2210351962913,2064.2210351962913,-32.67571245021972,-32.67571245021972,-32.67571245021972,2096.896747646511,2096.896747646511,2096.896747646511,0.0,0.0,0.0,56076.23874167587
77,2022-04-22,53972.4904671551,53976.85979155142,58207.179825230996,53972.4904671551,53972.4904671551,2185.336408756223,2185.336408756223,2185.336408756223,81.21679343048486,81.21679343048486,81.21679343048486,2104.1196153257383,2104.1196153257383,2104.1196153257383,0.0,0.0,0.0,56157.82687591132
78,2022-04-25,53853.90874918167,53856.51395664671,57879.335108787796,53853.90874918167,53853.90874918167,2080.3657581842695,2080.3657581842695,2080.3657581842695,-4.856557255375426,-4.856557255375426,-4.856557255375426,2085.2223154396456,2085.2223154396456,2085.2223154396456,0.0,0.0,0.0,55934.27450736594
79,2022-04-26,53814.381509857194,53894.830175271025,57953.067446978144,53814.381509857194,53814.381509857194,2104.329244096007,2104.329244096007,2104.329244096007,39.621807528359255,39.621807528359255,39.621807528359255,2064.7074365676485,2064.7074365676485,2064.7074365676485,0.0,0.0,0.0,55918.7107539532
80,2022-04-27,53774.85427053271,53898.569540984674,57816.02173406683,53774.85427053271,53774.85427053271,2032.192610101116,2032.192610101116,2032.192610101116,-4.82836353812462,-4.82836353812462,-4.82836353812462,2037.020973639241,2037.020973639241,2037.020973639241,0.0,0.0,0.0,55807.04688063383
81,2022-04-28,53735.32703120824,53679.23021091089,57755.89355907645,53735.32703120824,53735.32703120824,1969.6031344205305,1969.6031344205305,1969.6031344205305,-32.67571244940697,-32.67571244940697,-32.67571244940697,2002.2788468699375,2002.2788468699375,2002.2788468699375,0.0,0.0,0.0,55704.93016562877
82,2022-04-29,53695.79979188376,53593.14910066568,57728.00874971586,53695.79979188376,53695.79979188376,2041.903224764764,2041.903224764764,2041.903224764764,81.21679342983728,81.21679342983728,81.21679342983728,1960.686431334927,1960.686431334927,1960.686431334927,0.0,0.0,0.0,55737.70301664852
83,2022-05-02,53577.218073910335,53278.06296196952,57324.06469634988,53577.218073910335,53577.218073910335,1793.1147972054412,1793.1147972054412,1793.1147972054412,-4.8565572549085605,-4.8565572549085605,-4.8565572549085605,1797.9713544603496,1797.9713544603496,1797.9713544603496,0.0,0.0,0.0,55370.332871115774
84,2022-05-03,53537.690834585854,53214.66438797795,57432.23047502432,53537.690834585854,53537.690834585854,1772.05296672741,1772.05296672741,1772.05296672741,39.62180752800996,39.62180752800996,39.62180752800996,1732.4311591993999,1732.4311591993999,1732.4311591993999,0.0,0.0,0.0,55309.74380131326
85,2022-05-04,53498.16359526138,53094.441191212485,57092.31403278018,53498.16359526138,53498.16359526138,1657.1884678702336,1657.1884678702336,1657.1884678702336,-4.828363539005851,-4.828363539005851,-4.828363539005851,1662.0168314092396,1662.0168314092396,1662.0168314092396,0.0,0.0,0.0,55155.35206313161
86,2022-05-05,53458.636355936906,53027.065452437506,57012.80491307692,53458.636355936906,53458.636355936906,1554.5587739496991,1554.5587739496991,1554.5587739496991,-32.67571245072271,-32.67571245072271,-32.67571245072271,1587.234486400422,1587.234486400422,1587.234486400422,0.0,0.0,0.0,55013.195129886604
87,2022-05-06,53419.109116612424,52972.10913627187,57042.22097254521,53419.109116612424,53419.109116612424,1589.8199113005692,1589.8199113005692,1589.8199113005692,81.21679343055459,81.21679343055459,81.21679343055459,1508.6031178700146,1508.6031178700146,1508.6031178700146,0.0,0.0,0.0,55008.92902791299
88,2022-05-09,53300.527398638995,52467.53254289973,56551.08211571899,53300.527398638995,53300.527398638995,1249.9694757976795,1249.9694757976795,1249.9694757976795,-4.856557254773495,-4.856557254773495,-4.856557254773495,1254.8260330524529,1254.8260330524529,1254.8260330524529,0.0,0.0,0.0,54550.49687443668
89,2022-05-10,53261.00015931452,52302.22326218075,56557.66665650955,53261.00015931452,53261.00015931452,1205.592185046429,1205.592185046429,1205.592185046429,39.62180752882231,39.62180752882231,39.62180752882231,1165.9703775176067,1165.9703775176067,1165.9703775176067,0.0,0.0,0.0,54466.59234436095
90,2022-05-11,53221.47291999004,52263.99134206357,56353.939109632534,53221.47291999004,53221.47291999004,1070.9662893689654,1070.9662893689654,1070.9662893689654,-4.828363538651814,-4.828363538651814,-4.828363538651814,1075.7946529076173,1075.7946529076173,1075.7946529076173,0.0,0.0,0.0,54292.43920935901
91,2022-05-12,53181.94568066557,52026.607273146794,56168.472494409696,53181.94568066557,53181.94568066557,952.0804564509452,952.0804564509452,952.0804564509452,-32.67571244990997,-32.67571244990997,-32.67571244990997,984.7561689008553,984.7561689008553,984.7561689008553,0.0,0.0,0.0,54134.02613711652
92,2022-05-13,53142.41844134109,52115.02674060407,56181.98417409533,53142.41844134109,53142.41844134109,974.5064347099528,974.5064347099528,974.5064347099528,81.216793429907,81.216793429907,81.216793429907,893.2896412800458,893.2896412800458,893.2896412800458,0.0,0.0,0.0,54116.924876051045
93,2022-05-16,53023.83672336766,51656.39610057941,55540.897904325015,53023.83672336766,53023.83672336766,615.462215609788,615.462215609788,615.462215609788,-4.856557254638443,-4.856557254638443,-4.856557254638443,620.3187728644264,620.3187728644264,620.3187728644264,0.0,0.0,0.0,53639.29893897745
